15433	1.393
15434	0.8944
15435	0.8406
15436	1.035
15437	0.9761
15438	0.9323
15439	0.9414
15440	0.9666
15441	1.045
15442	1.151
15443	0.6481
15444	0.8328
15445	1.219
15446	1.096
15447	0.9527
15448	0.9247
15449	0.9521
15450	0.9311
15451	1.229
15452	1.054
15453	0.9841
15454	0.9684
15455	1.212
15456	1.11
15457	0.9879
15458	0.9158
15459	0.7068
15460	0.7348
15461	0.8029
15462	0.9026
15463	1.038
15464	1.144
15465	0.9993
15466	1.064
15467	1.017
15468	0.8458
15469	0.8263
15470	0.9135
15471	0.9473
15472	0.9325
15473	1.008
15474	0.9035
15475	0.9637
15476	1.009
15477	0.9146
15478	0.9204
15479	0.952
15480	0.8677
15481	1.024
15482	1.152
15483	0.768
15484	0.8819
15485	0.8547
15486	0.8832
15487	0.827
15488	1.004
15489	0.9355
15490	1.025
15491	1.288
15492	1.286
15493	1.215
15494	1.224
15495	1.293
15496	0.6882
15497	0.6319
15498	1.186
15499	0.9209
15500	0.8179
15501	1.045
15502	1.009
15503	1.109
15504	1.01
15505	0.7874
15506	1.0
15507	0.984
15508	0.7447
15509	1.159
15510	0.9369
15511	0.898
15512	1.034
15513	1.021
15514	1.039
15515	0.9624
15516	0.9942
15517	1.252
15518	1.539
15519	1.313
15520	1.018
15521	1.06
15522	1.031
15523	1.029
15524	1.016
15525	0.825
15526	0.764
15527	0.9524
15528	0.9381
15529	0.945
15530	0.9242
15531	1.021
15532	0.9952
15533	1.059
15534	0.9571
15535	0.8027
15536	0.9081
15537	0.9019
15538	0.9211
15539	0.8806
15540	0.9264
15541	0.8849
15542	1.004
15543	0.8627
15544	1.023
15545	0.9682
15546	1.081
15547	0.8712
15548	0.9588
15549	0.9867
15550	1.018
15551	1.034
15552	0.9272
15553	0.8352
15554	0.8622
15555	0.7516
15556	0.7367
15557	1.042
15558	0.8985
15559	1.107
15560	1.157
15561	0.974
15562	0.9297
15563	0.8426
15564	0.8145
15565	1.097
15566	1.035
15567	0.9808
15568	0.9973
15569	0.9732
15570	0.9837
15571	0.9368
15572	0.9297
15573	0.8458
15574	0.9481
15575	1.15
15576	1.087
15577	1.075
15578	0.9427
15579	0.9395
15580	0.9839
15581	1.144
15582	0.9037
15583	0.9742
15584	1.143
15585	0.8999
15586	1.017
15587	0.7747
15588	1.093
15589	0.9877
15590	0.9885
15591	1.201
15592	1.036
15593	0.8697
15594	0.8785
15595	1.14
15596	0.94
15597	0.9073
15598	0.8748
15599	0.9924
15600	1.103
15601	1.096
15602	1.158
15603	0.8902
15604	1.04
15605	0.9728
15606	1.055
15607	1.102
15608	1.095
15609	1.161
15610	1.004
15611	0.8752
15612	0.8789
15613	0.8683
15614	0.8727
15615	0.8266
15616	0.8945
15617	1.065
15618	1.097
15619	1.104
15620	1.212
15621	0.8945
15622	0.8453
15623	0.9468
15624	0.8712
15625	1.122
15626	1.029
15627	1.002
15628	1.078
15629	0.9519
15630	0.9688
15631	0.9219
15632	0.9223
15633	0.9009
15634	0.9753
15635	0.9944
15636	0.8323
15637	0.8321
15638	1.099
15639	0.9172
15640	1.01
15641	0.9331
15642	0.9905
15643	1.018
15644	0.9378
15645	1.05
15646	0.909
15647	0.9756
15648	1.313
15649	1.207
15650	1.366
15651	1.23
15652	1.046
15653	1.147
15654	0.8233
15655	0.8767
15656	0.8747
15657	0.8774
15658	0.7752
15659	0.8002
15660	0.8748
15661	1.168
15662	1.08
15663	1.055
15664	0.9323
15665	0.9107
15666	1.051
15667	1.018
15668	1.127
15669	0.869
15670	0.8787
15671	1.123
15672	1.105
15673	0.876
15674	0.8586
15675	0.7287
15676	0.8488
15677	1.06
15678	1.252
15679	1.138
15680	0.8145
15681	0.9915
15682	0.9719
15683	1.027
15684	0.9267
15685	1.209
15686	0.9627
15687	1.005
15688	0.9175
15689	0.8583
15690	0.88
15691	0.8586
15692	0.9119
15693	0.9231
15694	0.7885
15695	0.8251
15696	1.097
15697	1.022
15698	1.126
15699	0.9409
15700	1.041
15701	1.007
15702	0.8689
15703	1.123
15704	1.084
15705	1.158
15706	0.9826
15707	0.9748
15708	0.9281
15709	1.092
15710	0.9072
15711	0.9291
15712	1.078
15713	0.9455
15714	0.9187
15715	0.9576
15716	1.015
15717	0.9169
15718	0.9245
15719	0.9289
15720	0.9005
15721	0.9056
15722	0.9153
15723	1.01
15724	1.06
15725	1.065
15726	0.8693
15727	0.9652
15728	0.8457
15729	0.7401
15730	0.7753
15731	0.871
15732	0.9556
15733	1.022
15734	0.9674
15735	0.8915
15736	0.9537
15737	0.9368
15738	0.8859
15739	1.045
15740	0.7343
15741	1.191
15742	0.9101
15743	1.042
15744	0.9384
15745	1.017
15746	1.178
15747	0.9204
15748	0.8495
15749	0.8353
15750	0.8755
15751	0.9541
15752	0.9451
15753	0.8925
15754	1.046
15755	1.023
15756	0.9819
15757	1.044
15758	1.023
15759	1.042
15760	0.9551
15761	1.169
15762	1.01
15763	1.02
15764	0.9749
15765	1.11
15766	1.056
15767	1.101
15768	1.168
15769	0.9828
15770	0.9164
15771	0.7644
15772	1.068
15773	0.9988
15774	0.8535
15775	0.9286
15776	1.024
15777	1.057
15778	1.102
15779	0.9667
15780	1.01
15781	1.028
15782	0.8726
15783	0.876
15784	1.068
15785	0.9658
15786	0.9191
15787	0.9945
15788	1.082
15789	0.9246
15790	0.8762
15791	0.9759
15792	1.067
15793	0.9146
15794	0.929
15795	1.032
15796	1.143
15797	1.063
15798	0.9772
15799	0.9232
15800	1.041
15801	1.073
15802	0.8278
15803	0.8922
15804	0.982
15805	0.8919
15806	0.7794
15807	0.8748
15808	0.8236
15809	0.8897
15810	1.314
15811	1.065
15812	0.7134
15813	0.9869
15814	1.1
15815	1.122
15816	0.8829
15817	0.9209
15818	0.8927
15819	1.556
15820	0.977
15821	0.9566
15822	1.01
15823	0.9099
15824	0.9785
15825	0.9151
15826	0.9089
15827	0.9134
15828	0.7799
15829	0.8022
15830	0.8193
15831	1.014
15832	1.294
15833	0.8104
15834	0.8188
15835	0.7767
15836	0.7678
15837	0.99
15838	0.8965
15839	1.069
15840	0.9284
15841	0.9821
15842	0.9307
15843	0.8832
15844	0.9906
15845	0.9668
15846	0.8507
15847	1.049
15848	1.052
15849	1.1
15850	0.9765
15851	0.984
15852	0.8895
15853	1.067
15854	0.8552
15855	1.054
15856	0.9638
15857	0.9393
15858	0.8733
15859	0.9145
15860	0.9552
15861	1.015
15862	0.8558
15863	0.9825
15864	0.9187
15865	0.937
15866	1.051
15867	1.179
15868	1.078
15869	0.8351
15870	0.8253
15871	0.9427
15872	0.8939
15873	0.9529
15874	0.8162
15875	0.9513
15876	1.194
15877	1.005
15878	0.9727
15879	1.135
15880	1.131
15881	1.224
15882	1.014
15883	0.9096
15884	0.9202
15885	0.8449
15886	0.8176
15887	0.8968
15888	1.097
15889	0.9169
15890	0.9016
15891	0.9266
15892	0.9051
15893	1.162
15894	0.9278
15895	0.9219
15896	0.7438
15897	0.8441
15898	0.7282
15899	0.7186
15900	0.7565
15901	0.9483
15902	0.9384
15903	0.9539
15904	0.9232
15905	0.9998
15906	0.9777
15907	0.8595
15908	0.836
15909	0.8554
15910	0.8831
15911	0.9458
15912	0.8355
15913	0.9743
15914	0.8699
15915	0.8467
15916	1.232
15917	0.9192
15918	0.9975
15919	1.067
15920	1.001
15921	1.225
15922	1.111
15923	1.067
15924	0.98
15925	0.8928
15926	0.7779
15927	0.887
15928	0.8749
15929	0.8931
15930	1.029
15931	1.119
15932	0.9046
15933	0.8175
15934	0.9189
15935	0.9905
15936	1.023
15937	0.902
15938	0.9834
15939	0.967
15940	0.9303
15941	0.8193
15942	0.8678
15943	1.111
15944	1.132
15945	0.9975
15946	0.9539
15947	0.8929
15948	0.8939
15949	1.149
15950	0.9342
15951	0.8446
15952	1.025
15953	0.886
15954	1.294
15955	1.241
15956	1.069
15957	0.8982
15958	1.102
15959	1.093
15960	1.235
15961	0.8737
15962	1.041
15963	0.7828
15964	0.6842
15965	0.8512
15966	1.077
15967	1.189
15968	0.9507
15969	0.9548
15970	0.9358
15971	0.9358
15972	1.016
15973	0.8324
15974	0.8467
15975	0.9184
15976	0.9638
15977	0.9223
15978	0.744
15979	0.809
15980	0.9823
15981	0.8253
15982	1.208
15983	0.9819
15984	0.8922
15985	0.8338
15986	0.8341
15987	0.8031
15988	0.956
15989	0.794
15990	0.9571
15991	0.9909
15992	0.9535
15993	1.206
15994	0.797
15995	0.8882
15996	0.8714
15997	1.086
15998	0.9513
15999	0.9902
16000	0.9035
16001	0.9346
16002	1.181
16003	1.213
16004	1.052
16005	1.101
16006	1.121
16007	1.032
16008	0.9907
16009	0.9586
16010	0.8992
16011	0.9898
16012	0.9825
16013	0.9178
16014	0.9571
16015	1.091
16016	1.084
16017	0.9591
16018	1.042
16019	0.9116
16020	0.9687
16021	0.7896
16022	0.7677
16023	1.056
16024	1.079
16025	0.9662
16026	0.9417
16027	1.014
16028	0.7885
16029	0.8327
16030	0.9276
16031	0.9829
16032	1.002
16033	0.9598
16034	1.048
16035	1.056
16036	0.9675
16037	0.9741
16038	0.9742
16039	0.8958
16040	1.172
16041	1.04
16042	0.9703
16043	0.9847
16044	0.9695
16045	0.9633
16046	0.9981
16047	0.9582
16048	0.8731
16049	0.9886
16050	0.8068
16051	0.9046
16052	0.8568
16053	0.9007
16054	0.8148
16055	0.8432
16056	0.823
16057	0.7561
16058	0.9306
16059	0.8157
16060	0.7772
16061	0.811
16062	1.076
16063	0.9464
16064	0.9117
16065	0.9411
16066	1.038
16067	1.157
16068	1.157
16069	0.9101
16070	0.9232
16071	0.925
16072	1.111
16073	1.101
16074	1.007
16075	1.073
16076	1.126
16077	1.246
16078	1.302
16079	1.235
16080	1.244
16081	0.8871
16082	0.9261
16083	0.9188
16084	0.9435
16085	1.026
16086	0.9806
16087	0.8306
16088	0.9909
16089	1.069
16090	1.119
16091	0.9646
16092	0.8302
16093	1.015
16094	1.079
16095	0.9629
16096	0.9547
16097	1.065
16098	0.9588
16099	0.9888
16100	0.9625
16101	0.909
16102	1.223
16103	1.064
16104	0.8553
16105	0.7714
16106	0.7776
16107	0.7813
16108	0.7888
16109	0.874
16110	0.9525
16111	1.052
16112	0.9221
16113	0.9427
16114	1.126
16115	0.978
16116	1.058
16117	1.006
16118	0.8801
16119	0.8171
16120	0.8243
16121	0.8373
16122	0.839
16123	0.8043
16124	0.8287
16125	0.9626
16126	0.9504
16127	0.8179
16128	0.8249
16129	0.7968
16130	0.7627
16131	0.9279
16132	0.9271
16133	0.983
16134	0.9058
16135	1.157
16136	1.08
16137	0.8636
16138	1.106
16139	1.165
16140	1.162
16141	1.04
16142	1.077
16143	1.124
16144	1.151
16145	0.9015
16146	0.9438
16147	0.95
16148	1.093
16149	0.8812
16150	1.005
16151	0.9697
16152	0.9732
16153	0.895
16154	1.019
16155	1.033
16156	0.8417
16157	1.022
16158	1.078
16159	0.8672
16160	0.9109
16161	0.9334
16162	1.043
16163	1.227
16164	1.118
16165	1.198
16166	1.048
16167	1.032
16168	0.812
16169	1.192
16170	1.283
16171	1.078
16172	0.947
16173	0.812
16174	0.9712
16175	1.13
16176	1.058
16177	1.144
16178	1.017
16179	0.9424
16180	0.8732
16181	0.7395
16182	1.151
16183	1.036
16184	1.098
16185	0.745
16186	0.6537
16187	0.6826
16188	0.7973
16189	1.094
16190	1.127
16191	1.501
16192	1.404
16193	1.028
16194	1.031
16195	1.145
16196	1.092
16197	0.9772
16198	0.9128
16199	0.9023
16200	0.8107
16201	0.862
16202	0.8463
16203	0.8113
16204	0.8866
16205	0.8639
16206	0.9027
16207	0.9663
16208	1.062
16209	0.9393
16210	0.9542
16211	0.971
16212	0.9873
16213	0.9277
16214	0.8101
16215	0.9379
16216	0.885
16217	1.111
16218	0.8389
16219	0.9167
16220	0.8557
16221	1.108
16222	1.008
16223	1.091
16224	1.061
16225	1.125
16226	1.105
16227	0.9582
16228	0.9862
16229	1.135
16230	0.9333
16231	0.9765
16232	1.193
16233	0.7412
16234	0.8163
16235	0.8583
16236	0.8111
16237	1.052
16238	1.083
16239	1.141
16240	1.154
16241	1.06
16242	0.9215
16243	0.9923
16244	1.078
16245	0.8206
16246	0.8941
16247	0.7889
16248	1.058
16249	1.096
16250	0.914
16251	0.9052
16252	1.017
16253	0.9006
16254	0.9019
16255	0.9542
16256	0.9647
16257	0.9547
16258	1.051
16259	0.9779
16260	1.134
16261	0.8254
16262	0.9203
16263	0.983
16264	1.032
16265	0.8303
16266	0.7654
16267	1.125
16268	1.054
16269	0.9126
16270	1.155
16271	0.9697
16272	0.9606
16273	1.076
16274	1.006
16275	0.8252
16276	1.021
16277	1.124
16278	1.087
16279	1.022
16280	1.109
16281	1.112
16282	1.057
16283	1.108
16284	1.433
16285	1.379
16286	0.9402
16287	0.9578
16288	1.064
16289	1.066
16290	1.201
16291	1.232
16292	1.181
16293	1.275
16294	0.9825
16295	1.152
16296	0.8685
16297	0.8554
16298	0.8522
16299	0.802
16300	0.8986
16301	0.9562
16302	1.107
16303	0.9132
16304	0.9892
16305	1.047
16306	1.213
16307	1.257
16308	1.392
16309	1.007
16310	1.179
16311	0.8836
16312	1.029
16313	0.9976
16314	0.9965
16315	1.102
16316	0.9101
16317	0.8933
16318	0.7918
16319	0.8741
16320	0.8549
16321	0.9825
16322	0.9623
16323	1.021
16324	0.9889
16325	1.05
16326	1.005
16327	0.9182
16328	1.063
16329	0.9341
16330	1.057
16331	1.047
16332	1.085
16333	1.171
16334	1.052
16335	0.8902
16336	1.037
16337	0.9058
16338	0.972
16339	0.9651
16340	0.8178
16341	0.7409
16342	0.8415
16343	1.01
16344	1.007
16345	0.9536
16346	0.824
16347	0.7939
16348	0.8071
16349	0.8295
16350	0.7828
16351	0.7507
16352	0.7275
16353	1.178
16354	0.9256
16355	0.8339
16356	0.7843
16357	0.6644
16358	0.9642
16359	1.062
16360	1.114
16361	1.184
16362	1.129
16363	0.905
16364	0.8953
16365	0.9152
16366	0.9839
16367	0.8955
16368	0.8904
16369	0.7989
16370	0.8576
16371	0.9267
16372	1.075
16373	1.041
16374	0.9294
16375	1.25
16376	1.009
16377	1.125
16378	1.139
16379	1.033
16380	1.134
16381	1.097
16382	1.047
16383	0.9911
16384	0.7972
16385	1.209
16386	1.054
16387	0.9317
16388	0.8851
16389	0.8152
16390	0.7594
16391	0.765
16392	0.9306
16393	0.9731
16394	0.926
16395	1.033
16396	0.9993
16397	0.9621
16398	0.9747
16399	1.215
16400	0.9585
16401	0.9332
16402	0.9717
16403	1.138
16404	1.187
16405	1.181
16406	0.9294
16407	0.948
16408	0.9524
16409	0.9388
16410	1.011
16411	0.9472
16412	0.8895
16413	0.8789
16414	0.8377
16415	0.9022
16416	0.946
16417	0.8669
16418	0.891
16419	1.111
16420	1.048
16421	0.9099
16422	0.9951
16423	0.9659
16424	0.9026
16425	0.8995
16426	0.8432
16427	0.9639
16428	0.8927
16429	1.054
16430	0.9477
16431	0.9554
16432	0.8291
16433	0.784
16434	1.428
16435	0.8815
16436	0.8917
16437	1.282
16438	1.074
16439	0.8883
16440	0.9225
16441	1.056
16442	1.048
16443	0.7358
16444	1.036
16445	1.006
16446	1.025
16447	0.9661
16448	0.9089
16449	0.8547
16450	0.8311
16451	1.068
16452	0.958
16453	0.9491
16454	0.9456
16455	0.8761
16456	0.8819
16457	0.992
16458	0.932
16459	0.618
16460	0.9587
16461	1.022
16462	0.8401
16463	0.9694
16464	0.9629
16465	1.263
16466	1.457
16467	0.9247
16468	0.9172
16469	0.8168
16470	0.8232
16471	1.011
16472	0.9597
16473	0.957
16474	0.9278
16475	0.8506
16476	0.8503
16477	0.706
16478	0.8056
16479	0.7977
16480	0.8264
16481	0.8056
16482	0.7756
16483	0.8428
16484	0.9812
16485	0.8868
16486	1.118
16487	1.056
16488	1.269
16489	1.203
16490	0.8639
16491	0.7281
16492	0.7665
16493	0.6979
16494	0.797
16495	0.8475
16496	0.9343
16497	0.9846
16498	1.026
16499	0.9403
16500	1.06
16501	1.0
16502	0.9074
16503	0.9732
16504	0.9056
16505	0.8954
16506	0.7062
16507	0.7275
16508	0.7148
16509	0.735
16510	0.746
16511	0.7619
16512	0.9307
16513	0.9712
16514	1.294
16515	1.247
16516	1.091
16517	1.039
16518	0.9841
16519	1.101
16520	0.847
16521	1.082
16522	1.021
16523	0.9643
16524	0.8345
16525	0.9267
16526	0.8168
16527	1.04
16528	1.516
16529	0.9258
16530	1.029
16531	0.8505
16532	0.8071
16533	1.088
16534	1.191
16535	1.323
16536	1.21
16537	0.9809
16538	0.9865
16539	0.9495
16540	0.9505
16541	1.059
16542	0.8099
16543	0.8031
16544	1.096
16545	0.9592
16546	0.8888
16547	0.9082
16548	1.013
16549	0.8658
16550	1.093
16551	1.028
16552	1.136
16553	1.138
16554	0.8476
16555	0.9628
16556	0.8886
16557	1.068
16558	1.097
16559	1.233
16560	1.186
16561	0.996
16562	0.9911
16563	1.064
16564	0.9449
16565	0.9551
16566	0.9328
16567	0.9722
16568	0.8041
16569	0.7757
16570	0.8337
16571	0.9568
16572	0.915
16573	1.032
16574	1.124
16575	0.9653
16576	0.9978
16577	0.9811
16578	0.8628
16579	0.9474
16580	1.097
16581	1.098
16582	1.102
16583	1.322
16584	0.9151
16585	0.8836
16586	1.088
16587	1.005
16588	1.033
16589	1.093
16590	0.7839
16591	0.8231
16592	0.9281
16593	0.9915
16594	0.9364
16595	1.026
16596	1.225
16597	0.8639
16598	0.9124
16599	1.028
16600	0.8927
16601	0.8471
16602	0.9664
16603	0.9837
16604	0.8814
16605	1.004
16606	1.085
16607	1.108
16608	1.09
16609	1.002
16610	0.9301
16611	0.8952
16612	0.8876
16613	0.9044
16614	1.066
16615	1.026
16616	1.145
16617	1.029
16618	1.068
16619	1.093
16620	0.9313
16621	0.9437
16622	0.9973
16623	1.062
16624	1.198
16625	1.316
16626	0.9018
16627	0.7827
16628	0.9029
16629	0.9344
16630	0.8872
16631	1.045
16632	1.064
16633	1.073
16634	1.253
16635	1.219
16636	1.214
16637	1.366
16638	1.176
16639	1.1
16640	1.262
16641	1.213
16642	1.203
16643	1.191
16644	1.075
16645	1.021
16646	0.9764
16647	1.025
16648	0.9456
16649	1.076
16650	0.7624
16651	0.9367
16652	1.001
16653	1.028
16654	1.128
16655	1.306
16656	1.392
16657	1.303
16658	1.085
16659	1.006
16660	1.348
16661	1.107
16662	1.019
16663	0.9018
16664	0.821
16665	0.9937
16666	0.843
16667	1.089
16668	1.183
16669	0.8715
16670	0.9561
16671	1.078
16672	1.212
16673	1.02
16674	1.038
16675	1.045
16676	1.019
16677	1.107
16678	0.8108
16679	0.9479
16680	0.9956
16681	1.188
16682	1.134
16683	1.095
16684	1.076
16685	1.088
16686	0.8959
16687	1.126
16688	1.088
16689	0.9525
16690	0.9219
16691	1.035
16692	0.8835
16693	0.8577
16694	0.9243
16695	0.8548
16696	0.8871
16697	0.8429
16698	0.8483
16699	0.9472
16700	0.8572
16701	1.166
16702	1.223
16703	1.082
16704	0.9888
16705	1.139
16706	1.014
16707	1.136
16708	1.099
16709	0.9577
16710	1.013
16711	0.8384
16712	1.021
16713	1.038
16714	1.1
16715	1.062
16716	1.041
16717	0.939
16718	1.106
16719	1.065
16720	0.9802
16721	1.147
16722	1.053
16723	1.03
16724	0.8457
16725	0.9082
16726	1.065
16727	0.9003
16728	0.9991
16729	0.7838
16730	0.9111
16731	1.236
16732	1.227
16733	1.043
16734	0.9766
16735	0.9939
16736	0.958
16737	0.8394
16738	0.7081
16739	0.6613
16740	0.6933
16741	1.03
16742	0.8502
16743	0.9878
16744	0.9414
16745	0.8167
16746	0.9106
16747	0.7668
16748	0.8723
16749	0.9388
16750	0.8548
16751	0.9538
16752	1.002
16753	0.8629
16754	0.8948
16755	0.9047
16756	0.9843
16757	1.206
16758	1.091
16759	1.078
16760	0.8844
16761	0.8754
16762	0.8687
16763	1.045
16764	0.9677
16765	0.899
16766	0.8992
16767	0.7761
16768	0.9532
16769	0.9175
16770	1.118
16771	1.093
16772	1.041
16773	0.8019
16774	0.7414
16775	0.8892
16776	0.8938
16777	0.6564
16778	0.7177
16779	1.007
16780	1.024
16781	1.166
16782	1.033
16783	0.993
16784	0.9931
16785	1.009
16786	0.8329
16787	0.9919
16788	1.304
16789	1.439
16790	0.9695
16791	1.029
16792	1.043
16793	0.9143
16794	0.8846
16795	0.9303
16796	0.9974
16797	1.004
16798	1.26
16799	1.032
16800	1.215
16801	1.122
16802	1.09
16803	0.886
16804	0.8157
16805	0.984
16806	0.8315
16807	0.7663
16808	0.8268
16809	0.908
16810	1.147
16811	1.1
16812	0.9206
16813	1.015
16814	0.9369
16815	0.8155
16816	0.784
16817	0.7698
16818	1.16
16819	0.9604
16820	0.9548
16821	0.9502
16822	0.9659
16823	0.9819
16824	1.046
16825	1.047
16826	0.942
16827	0.8765
16828	0.939
16829	0.9253
16830	0.9215
16831	0.855
16832	0.8734
16833	0.9635
16834	1.194
16835	1.032
16836	1.156
16837	1.282
16838	0.9932
16839	1.047
16840	1.003
16841	0.9535
16842	1.008
16843	1.091
16844	1.12
16845	1.109
16846	0.853
16847	0.8501
16848	0.9141
16849	1.129
16850	1.099
16851	0.9944
16852	0.9301
16853	0.8679
16854	0.9567
16855	0.9977
16856	0.8963
16857	0.9558
16858	1.219
16859	1.206
16860	1.01
16861	0.9993
16862	0.9931
16863	0.9253
16864	0.9357
16865	0.8907
16866	0.8996
16867	0.9703
16868	0.8931
16869	0.8837
16870	0.9034
16871	0.9607
16872	0.8848
16873	0.9891
16874	1.016
16875	1.272
16876	1.158
16877	1.186
16878	0.9301
16879	0.979
16880	1.154
16881	0.8933
16882	1.093
16883	1.092
16884	1.059
16885	1.0
16886	1.014
16887	1.15
16888	0.783
16889	1.164
16890	0.9589
16891	0.9119
16892	0.9503
16893	0.9016
16894	0.9244
16895	0.9308
16896	0.9619
16897	1.088
16898	1.003
16899	1.256
16900	1.059
16901	0.9212
16902	0.8951
16903	0.8368
16904	0.87
16905	0.8808
16906	0.9866
16907	0.7996
16908	0.8954
16909	0.8199
16910	0.8982
16911	0.8823
16912	1.031
16913	0.913
16914	1.028
16915	1.223
16916	1.225
16917	0.9434
16918	0.9949
16919	0.8151
16920	1.095
16921	1.007
16922	1.155
16923	0.891
16924	0.8863
16925	0.9356
16926	0.9
16927	1.016
16928	1.178
16929	0.9652
16930	1.147
16931	1.135
16932	1.043
16933	1.06
16934	1.081
16935	1.117
16936	1.116
16937	1.1
16938	0.9732
16939	0.9618
16940	0.9691
16941	0.8406
16942	0.88
16943	0.8362
16944	0.9191
16945	1.036
16946	0.9066
16947	0.8838
16948	0.8229
16949	1.014
16950	1.083
16951	0.8926
16952	0.8361
16953	1.015
16954	0.8019
16955	0.797
16956	0.9393
16957	0.9715
16958	1.097
16959	1.077
16960	1.191
16961	1.01
16962	1.043
16963	0.898
16964	0.7425
16965	1.075
16966	1.321
16967	0.8304
16968	0.9256
16969	1.008
16970	0.8421
16971	0.8977
16972	0.9982
16973	0.9194
16974	1.059
16975	1.074
16976	0.982
16977	0.8577
16978	0.8934
16979	0.7621
16980	0.8454
16981	0.9134
16982	0.9038
16983	0.7639
16984	0.786
16985	0.8934
16986	0.8751
16987	1.0
16988	0.9594
16989	0.873
16990	0.8137
16991	0.8583
16992	0.9114
16993	0.9202
16994	1.02
16995	1.048
16996	1.333
16997	1.093
16998	0.9814
16999	1.27
17000	0.9871
17001	1.034
17002	0.9013
17003	0.9621
17004	1.048
17005	1.038
17006	1.094
17007	1.345
17008	1.096
17009	1.216
17010	1.073
17011	0.922
17012	0.962
17013	0.9222
17014	0.8365
17015	0.9757
17016	1.132
17017	0.8799
17018	0.9366
17019	0.8314
17020	0.7864
17021	0.7269
17022	1.104
17023	0.9645
17024	1.329
17025	1.255
17026	1.18
17027	0.9462
17028	0.8454
17029	1.044
17030	0.9863
17031	0.9682
17032	0.8191
17033	0.7811
17034	0.8844
17035	0.9821
17036	1.055
17037	1.002
17038	1.189
17039	0.8648
17040	1.062
17041	0.8114
17042	0.8613
17043	0.8566
17044	0.8023
17045	0.9514
17046	0.8616
17047	1.022
17048	0.9381
17049	1.022
17050	1.173
17051	1.146
17052	1.252
17053	0.9062
17054	1.263
17055	1.271
17056	1.074
17057	0.9745
17058	0.8287
17059	1.041
17060	0.8834
17061	0.9094
17062	0.99
17063	1.135
17064	1.207
17065	1.237
17066	1.246
17067	1.032
17068	1.161
17069	1.147
17070	1.224
17071	1.039
17072	1.021
17073	1.237
17074	1.2
17075	1.15
17076	1.09
17077	1.069
17078	1.072
17079	1.103
17080	1.002
17081	1.0
17082	1.149
17083	0.8791
17084	0.8917
17085	0.8612
17086	0.8449
17087	0.9124
17088	0.8332
17089	1.019
17090	0.7654
17091	0.8223
17092	0.8604
17093	0.9239
17094	0.8073
17095	0.9329
17096	0.9319
17097	0.9664
17098	1.004
17099	0.847
17100	0.8745
17101	1.026
17102	1.133
17103	1.116
17104	1.148
17105	0.8606
17106	1.135
17107	1.082
17108	1.187
17109	0.9545
17110	0.8955
17111	0.9091
17112	0.8464
17113	0.8964
17114	0.9122
17115	0.8058
17116	0.8763
17117	0.8635
17118	0.9579
17119	0.9835
17120	0.9934
17121	0.9224
17122	1.141
17123	1.131
17124	1.008
17125	1.018
17126	1.041
17127	0.9044
17128	0.8974
17129	1.055
17130	0.8765
17131	0.7306
17132	0.9526
17133	0.9547
17134	0.8353
17135	0.8489
17136	0.7841
17137	0.7656
17138	0.9798
17139	0.9295
17140	1.09
17141	1.0
17142	1.13
17143	1.064
17144	0.8824
17145	1.012
17146	0.9099
17147	0.7712
17148	0.8018
17149	0.8817
17150	1.474
17151	1.246
17152	1.362
17153	1.324
17154	0.9145
17155	0.8241
17156	0.9405
17157	0.9356
17158	1.05
17159	0.9458
17160	0.9907
17161	0.9052
17162	0.7225
17163	0.8081
17164	0.9443
17165	0.981
17166	1.173
17167	0.9593
17168	1.024
17169	0.9909
17170	0.9063
17171	1.266
17172	1.017
17173	0.8058
17174	1.184
17175	1.219
17176	0.9931
17177	1.078
17178	1.166
17179	1.072
17180	1.042
17181	0.8854
17182	0.9254
17183	1.023
17184	0.9324
17185	1.2
17186	1.094
17187	0.9765
17188	0.8013
17189	1.001
17190	0.931
17191	0.962
17192	0.9103
17193	0.8822
17194	0.9819
17195	1.05
17196	0.9717
17197	1.064
17198	0.9398
17199	0.9441
17200	0.9034
17201	0.84
17202	1.058
17203	0.8303
17204	0.8203
17205	0.8821
17206	0.9696
17207	1.025
17208	0.9073
17209	0.9959
17210	0.8382
17211	1.028
17212	1.155
17213	0.8381
17214	0.8546
17215	0.796
17216	0.8039
17217	0.8774
17218	0.8362
17219	0.9392
17220	1.01
17221	1.072
17222	0.7967
17223	0.7475
17224	0.8904
17225	0.8163
17226	0.9373
17227	0.9201
17228	0.9141
17229	1.208
17230	0.8664
17231	0.9544
17232	1.084
17233	1.039
17234	0.9112
17235	1.013
17236	0.8344
17237	0.852
17238	0.7833
17239	1.206
17240	1.172
17241	0.8942
17242	1.056
17243	1.054
17244	1.133
17245	1.171
17246	0.9839
17247	1.041
17248	0.9916
17249	0.8385
17250	0.7459
17251	1.119
17252	1.06
17253	1.092
17254	1.006
17255	0.9291
17256	0.9096
17257	0.8173
17258	0.9367
17259	1.111
17260	0.8788
17261	1.022
17262	1.01
17263	0.8282
17264	1.17
17265	1.162
17266	1.027
17267	0.9161
17268	0.8663
17269	0.8537
17270	0.9632
17271	0.9616
17272	0.9954
17273	0.9391
17274	0.9176
17275	0.9057
17276	0.819
17277	0.7872
17278	1.022
17279	1.028
17280	1.2
17281	1.363
17282	0.9575
17283	0.8858
17284	0.7385
17285	0.9385
17286	0.8216
17287	0.9275
